round,num,drafted_by,player,pos,drafted_from,gp,g,a,pts,pim,last_season,year_drafted,years_played
2,35,Washington,Francois Bouchard,R,Baie-Comeau Drakkar [QMJHL],0,0,0,0,0,0,2006,0
2,36,San Jose,Jamie McGinn,L,Ottawa 67's [OHL],617,117,103,220,267,2018,2006,12
2,37,Boston,Yuri Alexandrov,D,Cherepovets Severstal [Russia],0,0,0,0,0,0,2006,0
2,38,Anaheim,Bryce Swan,R,Halifax Mooseheads [QMJHL],0,0,0,0,0,0,2006,0
2,39,Philadelphia,Andreas Nodl,R,Sioux Falls Stampede [USHL],183,15,21,36,28,2012,2006,6
2,40,Minnesota,Ondrej Fiala,L,Everett Silvertips [WHL],0,0,0,0,0,0,2006,0
2,41,Detroit,Cory Emmerton,L,Kingston Frontenacs [OHL],139,12,9,21,22,2013,2006,7
2,42,Philadelphia,Mike Ratchuk,D,US National Under 18 Team,0,0,0,0,0,0,2006,0
2,43,Atlanta,Riley Holzapfel,L,Moose Jaw Warriors [WHL],0,0,0,0,0,0,2006,0
2,44,Toronto,Nikolay Kulemin,L,Magnitogorsk Metallurg [Russia],669,121,153,274,173,2017,2006,11
2,45,Edmonton,Jeff Petry,D,Des Moines Buccaneers [USHL],735,81,214,295,289,2020,2006,14
2,46,Buffalo,Jhonas Enroth,G,Sodertalje SK [SEL],153,0,0,0,2,2016,2006,10
2,47,Detroit,Shawn Matthias,L,Belleville Bulls [OHL],551,90,84,174,180,2017,2006,11
2,48,Los Angeles,Joey Ryan,D,Quebec Remparts [QMJHL],0,0,0,0,0,0,2006,0
2,49,Montreal,Ben Maxwell,C,Kootenay Ice [WHL],47,2,6,8,19,2011,2006,5
2,50,Boston,Milan Lucic,L,Vancouver Giants [WHL],1014,216,328,544,1172,2020,2006,14
2,51,Colorado,Nigel Williams,D,US National Under 18 Team,0,0,0,0,0,0,2006,0
2,52,Washington,Keith Seabrook,D,Burnaby Express [BCHL],0,0,0,0,0,0,2006,0
2,53,Montreal,Mathieu Carle,D,Acadie-Bathurst Titan [QMJHL],3,0,0,0,4,2009,2006,3
2,54,NY Rangers,Artem Anisimov,C,Yaroslavl Lokomotiv [Russia],771,180,196,376,214,2020,2006,14
2,55,Philadelphia,Denis Bodrov,D,Tolyatti Lada [Russia],0,0,0,0,0,0,2006,0
2,56,Nashville,Blake Geoffrion,L,US National Under 18 Team,55,8,5,13,34,2011,2006,5
2,57,Buffalo,Mike Weber,D,Windsor Spitfires [OHL],351,9,44,53,437,2015,2006,9
2,58,New Jersey,Alexander Vasyunov,L,Yaroslavl Jrs. (Russia),18,1,4,5,0,2010,2006,4
2,59,Colorado,Codey Burki,C,Brandon Wheat Kings [WHL],0,0,0,0,0,0,2006,0
2,60,NY Islanders,Jesse Joensuu,L,Assat Pori [SM-liiga],129,13,11,24,77,2014,2006,8
2,61,Chicago,Simon Danis-Pepin,D,U. of Maine [H-East],0,0,0,0,0,0,2006,0
2,62,Detroit,Dick Axelsson,L,Huddinge (Sweden),0,0,0,0,0,0,2006,0
2,63,Carolina,Jamie McBain,D,US National Under 18 Team,348,30,80,110,72,2016,2006,10
3,64,St. Louis,Jonas Junland,D,Linkoping Jr. [Sweden],4,0,2,2,2,2009,2006,3
3,65,Pittsburgh,Brian Strait,D,US National Under 18 Team,187,6,23,29,91,2016,2006,10
3,66,Montreal,Ryan White,C,Calgary Hitmen [WHL],313,31,30,61,447,2016,2006,10
3,67,New Jersey,Kirill Tulupov,D,Almetyevsk Neftyanik [Rus-1],0,0,0,0,0,0,2006,0
3,68,Ottawa,Eric Gryba,D,Green Bay Gamblers [USHL],289,7,36,43,368,2018,2006,12
3,69,Columbus,Steve Mason,G,London Knights [OHL],476,0,12,12,22,2017,2006,11
3,70,NY Islanders,Robin Figren,L,Vastra Frolunda Juniors (Sweden),0,0,0,0,0,0,2006,0
3,71,Boston,Brad Marchand,L,Moncton Wildcats [QMJHL],804,319,396,715,802,2020,2006,14
3,72,Minnesota,Cal Clutterbuck,R,Oshawa Generals [OHL],874,124,123,247,626,2020,2006,14
3,73,Florida,Brady Calla,R,Everett Silvertips [WHL],0,0,0,0,0,0,2006,0
3,74,Los Angeles,Jeff Zatkoff,G,Miami University (Ohio) [CCHA],48,0,1,1,0,2016,2006,10
3,75,Edmonton,Theo Peckham,D,Owen Sound Attack [OHL],160,4,13,17,388,2012,2006,6
3,76,Chicago,Tony Lagerstrom,C,Sodertalje Jrs [Sweden],0,0,0,0,0,0,2006,0
3,77,New Jersey,Vladimir Zharkov,R,CSKA-2 [Russia],82,2,12,14,10,2011,2006,5
3,78,Tampa Bay,Kevin Quick,D,Salisbury School (Conn. H.S.),6,0,1,1,0,2008,2006,2
3,79,Philadelphia,Jonathan Matsumoto,C,Bowling Green State University [CCHA],14,2,0,2,4,2011,2006,5
3,80,Atlanta,Michael Forney,L,Thief River Falls H.S. (Minn.),0,0,0,0,0,0,2006,0
3,81,Colorado,Mike Carman,C,US National Under 18 Team,0,0,0,0,0,0,2006,0
3,82,Vancouver,Daniel Rahimi,D,Bjorkloven Jr. [Sweden],0,0,0,0,0,0,2006,0
3,83,Anaheim,John de Gray,D,Brampton Battalion [OHL],0,0,0,0,0,0,2006,0
3,84,NY Rangers,Ryan Hillier,L,Halifax Mooseheads [QMJHL],0,0,0,0,0,0,2006,0
3,85,Columbus,Tom Sestito,L,Plymouth Whalers [OHL],154,10,11,21,499,2016,2006,10
3,86,Los Angeles,"George ""Bud"" Holloway",R,Seattle Thunderbirds [WHL],1,0,0,0,0,2015,2006,9
3,87,Calgary,John Armstrong,C,Plymouth Whalers [OHL],0,0,0,0,0,0,2006,0
3,88,Phoenix,Jonas Ahnelov,D,Frolunda HC [SEL],0,0,0,0,0,0,2006,0
3,89,Calgary,Aaron Marvin,C,Warroad H.S. (Minn.),0,0,0,0,0,0,2006,0
3,90,Dallas,Aaron Snow,L,Brampton Battalion [OHL],0,0,0,0,0,0,2006,0
3,91,Ottawa,Kaspars Daugavins,L,Riga (Lavtia),91,6,9,15,21,2012,2006,6
3,92,Detroit,Daniel Larsson,G,Hammarby (Sweden),0,0,0,0,0,0,2006,0
3,93,Carolina,Harrison Reed,R,Sarnia Sting [OHL],0,0,0,0,0,0,2006,0
4,94,St. Louis,Ryan Turek,D,Omaha Lancers [USHL],0,0,0,0,0,0,2006,0
4,95,Chicago,Ben Shutron,D,Kingston Frontenacs [OHL],0,0,0,0,0,0,2006,0
4,96,Chicago,Joe Palmer,G,US National Under 18 Team,0,0,0,0,0,0,2006,0
4,97,Washington,Oskar Osala,L,Mississauga IceDogs [OHL],3,0,0,0,0,2009,2006,3
4,98,San Jose,James DeLory,D,Oshawa Generals [OHL],0,0,0,0,0,0,2006,0
4,99,Toronto,James Reimer,G,Red Deer Rebels [WHL],385,0,3,3,14,2020,2006,14
4,100,NY Islanders,Rhett Rakhshani,R,US National Under 18 Team,7,0,0,0,2,2011,2006,5
4,101,Philadelphia,Joonas Lehtivuori,D,Ilves Jrs (Finland),0,0,0,0,0,0,2006,0
4,102,Minnesota,Kyle Medvec,D,Apple Valley H.S. (Minn),0,0,0,0,0,0,2006,0
4,103,Florida,Michael Caruso,D,Guelph Storm [OHL],2,0,0,0,0,2012,2006,6
4,104,NY Rangers,David Kveton,R,Vsetin HC [Czech],0,0,0,0,0,0,2006,0
4,105,Nashville,Niko Snellman,R,Ilves Jrs (Finland),0,0,0,0,0,0,2006,0
4,106,St. Louis,Reto Berra,G,Zurich SC [Swiss-A],76,0,1,1,4,2017,2006,11
4,107,New Jersey,Tyler Miller,D,Penticton Vees [BCHL],0,0,0,0,0,0,2006,0
4,108,NY Islanders,Jase Weslosky,G,Sherwood Park Crusaders [AJHL],0,0,0,0,0,0,2006,0
4,109,Philadelphia,Jakub Kovar,G,Budejovice Jrs (Czech Rep.),0,0,0,0,0,0,2006,0
4,110,Colorado,Kevin Montgomery,D,US National Under 18 Team,0,0,0,0,0,0,2006,0
4,111,Toronto,Korbinian Holzer,D,Bad Toelz EC [2.GBun],206,6,21,27,139,2019,2006,13
4,112,Anaheim,Matt Beleskey,L,Belleville Bulls [OHL],477,76,82,158,440,2018,2006,12
4,113,Columbus,Ben Wright,D,Lethbridge Hurricanes [WHL],0,0,0,0,0,0,2006,0
4,114,Los Angeles,Niclas Andersen,D,Leksands IF [SEL],0,0,0,0,0,0,2006,0
4,115,NY Islanders,Tomas Marcinko,C,Kosice Jr. [Slovakia],0,0,0,0,0,0,2006,0
4,116,Florida,Derrick LaPoint,D,Eau Claire North H.S. (Wisc.),0,0,0,0,0,0,2006,0
4,117,Buffalo,Felix Schutz,C,Saint John Sea Dogs [QMJHL],0,0,0,0,0,0,2006,0
4,118,Calgary,Hugo Carpentier,C,Rouyn-Noranda Huskies [QMJHL],0,0,0,0,0,0,2006,0
4,119,NY Islanders,Doug Rogers,C,St. Sebastian's [Mass. H.S.],0,0,0,0,0,0,2006,0
4,120,Dallas,Richard Bachman,G,Cushing Academy [Mass H.S.],49,0,1,1,0,2018,2006,12
4,121,Ottawa,Pierre-Luc Lessard,D,Gatineau Olympiques [QMJHL],0,0,0,0,0,0,2006,0
4,122,Washington,Luke Lynes,C,Brampton Battalion [OHL],0,0,0,0,0,0,2006,0
4,123,Carolina,Bobby Hughes,C,Kingston Frontenacs [OHL],0,0,0,0,0,0,2006,0
5,124,St. Louis,Andy Sackrison,C,"St. Louis Park H.S. [Minn,]",0,0,0,0,0,0,2006,0
5,125,Pittsburgh,Chad Johnson,G,U. of Alaska-Fairbanks [CCHA],192,0,3,3,0,2018,2006,12
5,126,NY Islanders,Shane Sims,D,Des Moines Buccaneers [USHL],1,0,0,0,0,2010,2006,4
5,127,Washington,Maxime Lacroix,L,Quebec Remparts [QMJHL],0,0,0,0,0,0,2006,0
5,128,Boston,Andrew Bodnarchuk,D,Halifax Mooseheads [QMJHL],42,0,4,4,16,2015,2006,9
5,129,Columbus,Bobby Nyholm,R,IFK Jr. [Finland],0,0,0,0,0,0,2006,0
5,130,Phoenix,Brett Bennett,G,US National Under 18 Team,0,0,0,0,0,0,2006,0
5,131,Phoenix,Martin Latal,L,Plzen HC [Czech],0,0,0,0,0,0,2006,0
5,132,Minnesota,Niko Hovinen,G,Jokerit Helsinki [SM-liiga],0,0,0,0,0,0,2006,0
5,133,Edmonton,Bryan Pitton,G,Brampton Battalion [OHL],0,0,0,0,0,0,2006,0
5,134,Los Angeles,David Meckler,L,Yale University [ECAC],0,0,0,0,0,0,2006,0
5,135,Atlanta,Alex Kangas,G,Sioux Falls Stampede [USHL],0,0,0,0,0,0,2006,0
5,136,Columbus,Nick Sucharski,L,Michigan State University [CCHA],0,0,0,0,0,0,2006,0
5,137,NY Rangers,Tomas Zaborsky,C,Trencin [Slovakia],0,0,0,0,0,0,2006,0
5,138,Dallas,David Mcintyre,C,Newmarket Hurricanes [OPJHL],7,1,1,2,2,2011,2006,5
5,139,Montreal,Pavel Valentenko,D,Nizhnekamsk Neftekhimik [Russia],0,0,0,0,0,0,2006,0
5,140,Edmonton,Cody Wild,D,Providence College [H-East],0,0,0,0,0,0,2006,0
5,141,NY Islanders,Kim Johansson,L,Malmo Jrs [Sweden],0,0,0,0,0,0,2006,0
5,142,Columbus,Maxime Frechette,D,Drummondville Voltigeurs [QMJHL],0,0,0,0,0,0,2006,0
5,143,San Jose,Ashton Rome,R,Kamloops Blazers [WHL],0,0,0,0,0,0,2006,0
5,144,Los Angeles,Martin Nolet,D,College Champlain Cougars [QJAAAHL],0,0,0,0,0,0,2006,0
5,145,Philadelphia,Jon Rheault,R,Providence College [H-East],5,0,0,0,0,2012,2006,6
5,146,Nashville,Mark Dekanich,G,Colgate University [ECAC],1,0,0,0,0,2010,2006,4
5,147,Buffalo,Alex Biega,D,Salisbury School (Conn. H.S.),241,4,38,42,122,2020,2006,14
5,148,New Jersey,Olivier Magnan,D,Rouyn-Noranda Huskies [QMJHL],18,0,0,0,4,2010,2006,4
5,149,Calgary,Juuso Puustinen,R,Kalpa Jrs. (Finland),0,0,0,0,0,0,2006,0
5,150,Dallas,Max Warn,L,IFK Jr. [Finland],0,0,0,0,0,0,2006,0
5,151,Ottawa,Ryan Daniels,G,Saginaw Spirit [OHL],0,0,0,0,0,0,2006,0
5,152,Phoenix,Jordan Bendfeld,D,Medicine Hat Tigers [WHL],0,0,0,0,0,0,2006,0
5,153,Carolina,Stephane Chaput,C,Lewiston MAINEiacs [QMJHL],0,0,0,0,0,0,2006,0
6,154,St. Louis,Matthew McCollem,L,Belmont Hill H.S. (Mass.),0,0,0,0,0,0,2006,0
6,155,Florida,Peter Aston,D,Windsor Spitfires [OHL],0,0,0,0,0,0,2006,0
6,156,Chicago,Jan-Mikael Juutilainen,F,Jokerit Jrs (Finland),0,0,0,0,0,0,2006,0
6,157,Washington,Brent Gwidt,C,Lakeland H.S. (Wisc.),0,0,0,0,0,0,2006,0
6,158,Boston,Levi Nelson,C,Swift Current Broncos [WHL],0,0,0,0,0,0,2006,0
6,159,Columbus,Jesse Dudas,D,Prince George Cougars [WHL],0,0,0,0,0,0,2006,0
6,160,NY Islanders,Andrew MacDonald,D,Moncton Wildcats [QMJHL],586,28,133,161,276,2018,2006,12
6,161,Toronto,Viktor Stalberg,L,Frolunda Jrs (Sweden),488,82,86,168,245,2016,2006,10
6,162,Minnesota,Julian Walker,W,Basel EHC [Swiss-A],0,0,0,0,0,0,2006,0
6,163,Vancouver,Sergei Shirokov,R,CSKA Moscow [Russia],8,1,0,1,2,2010,2006,4
6,164,Los Angeles,Constantin Braun,D,Berlin Polar Bears [DEL],0,0,0,0,0,0,2006,0
6,165,Atlanta,Jonas Enlund,C,IFK Jr. [Finland],0,0,0,0,0,0,2006,0
6,166,Toronto,Tyler Ruegsegger,C,Shattuck St. Mary's (Minn),0,0,0,0,0,0,2006,0
6,167,Vancouver,Juraj Simek,W,Kloten HC [Swiss-A],0,0,0,0,0,0,2006,0
6,168,Tampa Bay,Dane Crowley,D,Swift Current Broncos [WHL],0,0,0,0,0,0,2006,0
6,169,Chicago,Chris Auger,C,Wellington Dukes [OPJHL],0,0,0,0,0,0,2006,0
6,170,Edmonton,Alexander Bumagin,W,Tolyatti Lada [Russia],0,0,0,0,0,0,2006,0
6,171,NY Islanders,Brian Day,R,Governor Dummer Academy (Mass.),0,0,0,0,0,0,2006,0
6,172,Anaheim,Petteri Wirtanen,C,HPK Hameenlinna [SM-liiga],3,1,0,1,2,2007,2006,1
6,173,NY Islanders,Stefan Ridderwall,G,Djurgarden Jrs. (Sweden),0,0,0,0,0,0,2006,0
6,174,NY Rangers,Eric Hunter,C,Prince George Cougars [WHL],0,0,0,0,0,0,2006,0
6,175,Philadelphia,Michael Dupont,G,Baie-Comeau Drakkar [QMJHL],0,0,0,0,0,0,2006,0
6,176,Nashville,Ryan Flynn,R,US National Under 18 Team,0,0,0,0,0,0,2006,0
6,177,Washington,Mathieu Perreault,L,Acadie-Bathurst Titan [QMJHL],683,139,205,344,318,2020,2006,14
6,178,New Jersey,Tony Romano,R,NY Bobcats [Atlantic Jr.],0,0,0,0,0,0,2006,0
6,179,Calgary,Jordan Fulton,L,Breck School (Minn.),0,0,0,0,0,0,2006,0
6,180,Toronto,Leo Komarov,R,Assat Pori [SM-liiga],490,63,107,170,205,2020,2006,14
6,181,Ottawa,Kevin Koopman,D,Beaver Valley Jr B - [KIJHL],0,0,0,0,0,0,2006,0
6,182,Detroit,Jan Mursak,R,Budejovice Jrs (Czech Rep.),46,2,2,4,8,2012,2006,6
6,183,Carolina,Nick Dodge,R,Clarkson University [ECAC],0,0,0,0,0,0,2006,0
7,184,St. Louis,Alexander Hellstrom,D,Bjorkloven IF [Swe-1],0,0,0,0,0,0,2006,0
7,185,Pittsburgh,Timo Seppanen,D,HIFK Helsinki [SM-liiga],0,0,0,0,0,0,2006,0
7,186,Chicago,Peter Leblanc,L,Hamilton Red Wings [OPJHL],1,0,0,0,0,2013,2006,7
7,187,Calgary,Devin DiDiomete,L,Sudbury Wolves [OHL],0,0,0,0,0,0,2006,0
7,188,Phoenix,Chris Frank,D,Western Michigan University [CCHA],0,0,0,0,0,0,2006,0
7,189,Columbus,Derek Dorsett,R,Medicine Hat Tigers [WHL],515,51,76,127,1314,2017,2006,11
7,190,NY Islanders,Troy Mattila,L,Springfield Jr. Blues [NAHL],0,0,0,0,0,0,2006,0
7,191,Detroit,Nick Oslund,R,Burnsville H.S. (Minn.),0,0,0,0,0,0,2006,0
7,192,Minnesota,Chris Hickey,R,Cretin Derham Hall H.S. (Minn.),0,0,0,0,0,0,2006,0
7,193,Florida,Marc Cheverie,G,Nanaimo Clippers [BCHL],0,0,0,0,0,0,2006,0
7,194,Columbus,Matt Marquardt,L,Moncton Wildcats [QMJHL],0,0,0,0,0,0,2006,0
7,195,Atlanta,Jesse Martin,C,Spruce Grove Saints [AJHL],0,0,0,0,0,0,2006,0
7,196,Phoenix,Benn Ferriero,R,Boston College [H-East],98,14,9,23,25,2013,2006,7
7,197,Vancouver,Evan Fuller,C,Prince George Cougars [WHL],0,0,0,0,0,0,2006,0
7,198,Tampa Bay,Denis Kazionov,L,Tver MVD HC [Russia],0,0,0,0,0,0,2006,0
7,199,Montreal,Cameron Cepek,D,Portland Winter Hawks [WHL],0,0,0,0,0,0,2006,0
7,200,Atlanta,Arturs Kulda,D,CSKA-2 [Russia],15,0,2,2,8,2011,2006,5
7,201,Colorado,Billy Sauer,G,U. of Michigan [CCHA],0,0,0,0,0,0,2006,0
7,202,San Jose,John McCarthy,L,Boston University [H-East],88,3,3,6,22,2015,2006,9
7,203,San Jose,Jay Barriball,R,Sioux Falls Stampede [USHL],0,0,0,0,0,0,2006,0
7,204,NY Rangers,Lukas Zeliska,C,Trinec Jr. [Czech Rep.],0,0,0,0,0,0,2006,0
7,205,Philadelphia,Andrei Popov,R,Cherepovets Jr. (Russia),0,0,0,0,0,0,2006,0
7,206,Nashville,Viktor Sjodin,L,Vasteras Jrs. (Sweden),0,0,0,0,0,0,2006,0
7,207,Buffalo,Benjamin Breault,C,Baie-Comeau Drakkar [QMJHL],0,0,0,0,0,0,2006,0
7,208,New Jersey,Kyell Henegan,,Shawinigan Cataractes [QMJHL],0,0,0,0,0,0,2006,0
7,209,Calgary,Per Johnsson,F,Farjestad Jrs. (Sweden),0,0,0,0,0,0,2006,0
7,210,Atlanta,Will O'Neill,D,Tabor Academy (Mass.),1,0,0,0,0,2017,2006,11
7,211,Ottawa,Erik Condra,R,Notre Dame [CCHA],372,40,59,99,176,2018,2006,12
7,212,Detroit,Logan Pyett,D,Regina Pats [WHL],0,0,0,0,0,0,2006,0
7,213,Carolina,Justin Krueger,D,Penticton Vees [BCHL],0,0,0,0,0,0,2006,0
1,1,Chicago,Patrick Kane,R,London Knights [OHL],1029,404,684,1088,392,2020,2007,13
1,2,Philadelphia,James Van Riemsdyk,L,US National Under 18 Team,797,264,260,524,321,2020,2007,13
1,3,Phoenix,Kyle Turris,C,Burnaby Express [BCHL],753,167,254,421,339,2020,2007,13
1,4,Los Angeles,Thomas Hickey,D,Seattle Thunderbirds [WHL],454,22,95,117,190,2020,2007,13
1,5,Washington,Karl Alzner,D,Calgary Hitmen [WHL],686,20,110,130,219,2019,2007,12
1,6,Edmonton,Sam Gagner,C,London Knights [OHL],886,171,303,474,395,2020,2007,13
1,7,Columbus,Jakub Voracek,R,Halifax Mooseheads [QMJHL],968,216,522,738,481,2020,2007,13
1,8,Boston,Zach Hamill,C,Everett Silvertips [WHL],20,0,4,4,4,2011,2007,4
1,9,San Jose,Logan Couture,C,Ottawa 67's [OHL],768,273,304,577,214,2020,2007,13
1,10,Florida,Keaton Ellerby,D,Kamloops Blazers [WHL],212,4,23,27,88,2014,2007,7
1,11,Carolina,Brandon Sutter,C,Red Deer Rebels [WHL],770,152,137,289,149,2020,2007,13
1,12,Montreal,Ryan McDonagh,D,Cretin Derham Hall H.S. (Minn.),712,67,244,311,288,2020,2007,13
1,13,St. Louis,Lars Eller,C,Vastra Frolunda Jr. [Swe-Jr],798,140,177,317,481,2020,2007,13
1,14,Colorado,Kevin Shattenkirk,D,US National Under 18 Team,734,85,313,398,434,2020,2007,13
1,15,Edmonton,Alex Plante,D,Calgary Hitmen [WHL],10,0,2,2,15,2011,2007,4
1,16,Minnesota,Colton Gillies,L,Saskatoon Blades [WHL],154,6,12,18,72,2012,2007,5
1,17,NY Rangers,Alexei Cherepanov,R,Omsk Avangard [Russia],0,0,0,0,0,0,2007,0
1,18,St. Louis,Ian Cole,D,US National Under 18 Team,595,27,119,146,539,2020,2007,13
1,19,Anaheim,Logan MacMillan,L,Halifax Mooseheads [QMJHL],0,0,0,0,0,0,2007,0
1,20,Pittsburgh,Angelo Esposito,C,Quebec Remparts [QMJHL],0,0,0,0,0,0,2007,0
1,21,Edmonton,Riley Nash,C,Salmon Arm Silverbacks [BCHL],578,63,109,172,134,2020,2007,13
1,22,Montreal,Max Pacioretty,L,Sioux City Musketeers [USHL],811,304,301,605,433,2020,2007,13
1,23,Nashville,Jonathon Blum,D,Vancouver Giants [WHL],110,7,17,24,22,2014,2007,7
1,24,Calgary,Mikael Backlund,C,Vasteras IK [Swe-1],744,154,243,397,365,2020,2007,13
1,25,Vancouver,Patrick White,C,Tri-City Storm [USHL],0,0,0,0,0,0,2007,0
1,26,St. Louis,David Perron,L,Lewiston MAINEiacs [QMJHL],906,242,366,608,670,2020,2007,13
1,27,Detroit,Brendan Smith,D,St. Michael's Buzzers [OPJHL],526,29,81,110,594,2020,2007,13
1,28,San Jose,Nick Petrecki,D,Omaha Lancers [USHL],1,0,0,0,0,2012,2007,5
1,29,Ottawa,Jim O'Brien,C,U. of Minnesota [WCHA],77,8,5,13,16,2017,2007,10
1,30,Phoenix,Nick Ross,D,Regina Pats [WHL],0,0,0,0,0,0,2007,0
2,31,Buffalo,T.J. Brennan,D,St. John's Fog Devils [QMJHL],53,5,8,13,29,2015,2007,8
2,32,Phoenix,Brett MacLean,L,Oshawa Generals [OHL],18,2,3,5,4,2011,2007,4
2,33,Vancouver,Taylor Ellington,D,Everett Silvertips [WHL],0,0,0,0,0,0,2007,0
2,34,Washington,Josh Godfrey,D,Soo Greyhounds [OHL],0,0,0,0,0,0,2007,0
2,35,Boston,Tommy Cross,D,Westminster H.S. (Conn.),3,0,1,1,0,2016,2007,9
2,36,Phoenix,Joel Gistedt,G,Frolunda HC [SEL],0,0,0,0,0,0,2007,0
2,37,Columbus,Stefan Legein,R,Mississauga IceDogs [OHL],0,0,0,0,0,0,2007,0
2,38,Chicago,Billy Sweatt,L,Colorado College [WCHA],3,0,0,0,0,2012,2007,5
2,39,St. Louis,Simon Hjalmarsson,L,Vastra Frolunda Jr. [Swe-Jr],0,0,0,0,0,0,2007,0
2,40,Florida,Michal Repik,R,Vancouver Giants [WHL],72,9,11,20,36,2011,2007,4
2,41,Philadelphia,Kevin Marshall,D,Lewiston MAINEiacs [QMJHL],10,0,0,0,8,2011,2007,4
2,42,Anaheim,Eric Tangradi,L,Belleville Bulls [OHL],150,5,11,16,86,2018,2007,11
2,43,Montreal,P.K. Subban,D,Belleville Bulls [OHL],757,110,335,445,823,2020,2007,13
2,44,St. Louis,Aaron Palushaj,R,Des Moines Buccaneers [USHL],68,3,11,14,18,2013,2007,6
2,45,Colorado,Colby Cohen,D,Lincoln Stars [USHL],3,0,0,0,4,2010,2007,3
2,46,Washington,Theo Ruth,D,US National Under 18 Team,0,0,0,0,0,0,2007,0
2,47,Tampa Bay,Dana Tyrell,C,Prince George Cougars [WHL],135,7,17,24,26,2014,2007,7
2,48,NY Rangers,Antoine Lafleur,G,Prince Edward Island Rocket [QMJHL],0,0,0,0,0,0,2007,0
2,49,Colorado,Trevor Cann,G,Peterborough Petes [OHL],0,0,0,0,0,0,2007,0
2,50,Dallas,Nico Sacchetti,C,Virginia H.S. (Minn.),0,0,0,0,0,0,2007,0
2,51,Pittsburgh,Keven Veilleux,R,Victoriaville Tigres [QMJHL],0,0,0,0,0,0,2007,0
2,52,Los Angeles,Oscar Moller,R,Chilliwack Bruins [WHL],87,12,14,26,22,2010,2007,3
2,53,Columbus,Will Weber,D,Gaylord H.S. (Mich.),0,0,0,0,0,0,2007,0
2,54,Nashville,Jeremy Smith,G,Plymouth Whalers [OHL],10,0,0,0,0,2016,2007,9
2,55,Colorado,T.J. Galiardi,L,Dartmouth College [ECAC],321,44,61,105,136,2014,2007,7
2,56,Chicago,Akim Aliu,D,Sudbury Wolves [OHL],7,2,1,3,26,2012,2007,5
2,57,New Jersey,Mike Hoeffel,L,US National Under 18 Team,0,0,0,0,0,0,2007,0
2,58,Nashville,Nick Spaling,L,Kitchener Rangers [OHL],437,52,72,124,120,2015,2007,8
2,59,Buffalo,Drew Schiestel,D,Mississauga IceDogs [OHL],0,0,0,0,0,0,2007,0
2,60,Ottawa,Ruslan Bashkirov,L,Quebec Remparts [QMJHL],0,0,0,0,0,0,2007,0
2,61,Los Angeles,Wayne Simmonds,R,Owen Sound Attack [OHL],947,258,250,508,1168,2020,2007,13
3,62,NY Islanders,Mark Katic,D,Sarnia Sting [OHL],11,0,1,1,4,2010,2007,3
3,63,Anaheim,Maxime Macenauer,C,Rouyn-Noranda Huskies [QMJHL],29,1,3,4,18,2011,2007,4
3,64,Dallas,Sergei Korostin,R,Moscow Dynamo [Russia],0,0,0,0,0,0,2007,0
3,65,Montreal,Olivier Fortier,C,Rimouski Oceanic [QMJHL],0,0,0,0,0,0,2007,0
3,66,Philadelphia,Garrett Klotz,L,Saskatoon Blades [WHL],0,0,0,0,0,0,2007,0
3,67,Atlanta,Spencer Machacek,R,Vancouver Giants [WHL],25,2,7,9,7,2011,2007,4
3,68,Columbus,Jake Hansen,C,Sioux Falls Stampede [USHL],0,0,0,0,0,0,2007,0
3,69,Chicago,Maxime Tanguay,C,Rimouski Oceanic [QMJHL],0,0,0,0,0,0,2007,0
3,70,Calgary,John Negrin,D,Kootenay Ice [WHL],3,0,1,1,2,2008,2007,1
3,71,Florida,Evgeny Dadonov,R,Chelyabinsk Traktor [Russia],335,104,118,222,46,2020,2007,13
3,72,Carolina,Drayson Bowman,L,Spokane Chiefs [WHL],179,15,18,33,53,2014,2007,7
3,73,Montreal,Yannick Weber,D,Kitchener Rangers [OHL],499,28,66,94,195,2020,2007,13
3,74,Toronto,Dale Mitchell,R,Oshawa Generals [OHL],0,0,0,0,0,0,2007,0
3,75,Tampa Bay,Luca Cunti,L,Dubendorf  (Switzerland),0,0,0,0,0,0,2007,0
3,76,NY Islanders,Jason Gregoire,L,Lincoln Stars [USHL],0,0,0,0,0,0,2007,0
3,77,Tampa Bay,Alexander Killorn,L,Deerfield Academy [Mass H.S.],641,146,197,343,370,2020,2007,13
3,78,Pittsburgh,Robert Bortuzzo,D,Kitchener Rangers [OHL],417,17,46,63,419,2020,2007,13
3,79,New Jersey,Nick Palmieri,R,Erie Otters [OHL],87,13,12,25,20,2011,2007,4
3,80,Pittsburgh,Casey Pierro-Zabotel,L,Merritt Centennials [BCHL],0,0,0,0,0,0,2007,0
3,81,Nashville,Ryan Thang,R,Notre Dame [CCHA],1,0,0,0,0,2011,2007,4
3,82,Los Angeles,Bryan Cameron,R,Belleville Bulls [OHL],0,0,0,0,0,0,2007,0
3,83,San Jose,Timo Pielmeier,G,Cologne Sharks [DEL],1,0,0,0,0,2010,2007,3
3,84,Washington,Philip DeSimone,C,Sioux City Musketeers [USHL],0,0,0,0,0,0,2007,0
3,85,St. Louis,Brett Sonne,C,Calgary Hitmen [WHL],0,0,0,0,0,0,2007,0
3,86,Chicago,Josh Unice,G,US National Under 18 Team,0,0,0,0,0,0,2007,0
3,87,New Jersey,Corbin McPherson,D,Cowichan Valley Capitals [BCHL],0,0,0,0,0,0,2007,0
